#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
01a58206o0359o,156.527053462,47.2740757692,>19.12,0.0,3.0,o,22.269,58206.4257609,1444.19,2141.76,205.0,159.0,14.1,15.1,157.7,-26.2,1085.8,1.14,4.0,3.02,1.0,3.0,-0.415
01a58206o0385o,156.527053462,47.2740757692,19.75,0.66,1.19,o,22.267,58206.4377897,1443.83,2304.59,144.0,162.5,17.1,14.4,160.2,-1421.6,1278.3,1.14,3.99,3.01,1.0,3.0,-0.418
02a58208o0263o,156.527053462,47.2740757692,>19.48,0.0,3.0,o,22.232,58208.348189,6516.73,887.39,220.0,178.3,1.3,23.5,170.0,-435.5,1245.7,1.21,2.52,2.12,1.0,3.0,-0.464
02a58208o0295o,156.527053462,47.2740757692,>19.39,0.0,3.0,o,22.22,58208.3630129,6503.62,845.78,125.0,158.8,-41.8,21.4,156.9,-1019.7,1573.1,1.35,2.69,2.36,1.0,3.0,-0.447
02a58208o0310o,156.527053462,47.2740757692,>18.68,0.0,3.0,o,21.85,58208.3699086,6555.57,927.2,-6.0,-41.1,8.4,35.1,0.7,15373.0,2021.7,0.61,2.55,2.07,1.0,3.0,-0.473
02a58208o0312o,156.527053462,47.2740757692,>17.44,0.0,3.0,o,21.606,58208.3708502,6582.85,809.3,115.0,41.8,-38.0,84.3,40.5,-4864.2,4947.4,0.82,2.6,2.11,1.0,3.0,-0.468
01a58214o0022o,156.527053462,47.2740757692,19.8,0.39,2.32,o,22.235,58214.4357153,2537.77,9135.83,205.0,179.3,16.7,7.2,176.5,-445.6,658.0,1.55,3.58,3.21,1.0,3.0,-0.415
02a58220o0348o,156.527053462,47.2740757692,>20.39,0.0,3.0,o,22.219,58220.384899,451.81,7898.09,229.0,182.4,6.6,13.2,183.0,2001.1,628.3,1.54,2.1,1.94,1.0,3.0,-0.457
02a58220o0365o,156.527053462,47.2740757692,>20.48,0.0,3.0,o,22.218,58220.3926562,422.6,7860.08,164.0,182.9,-27.4,11.9,180.7,474.7,590.6,1.47,2.12,1.96,1.0,3.0,-0.453
02a58220o0384o,156.527053462,47.2740757692,>20.3,0.0,3.0,o,22.215,58220.4016017,489.2,7933.55,184.0,181.5,-6.7,12.4,175.3,-2387.7,593.1,1.38,2.28,2.07,1.0,3.0,-0.448
02a58220o0387o,156.527053462,47.2740757692,>20.35,0.0,3.0,o,22.218,58220.4029787,9806.79,7939.24,197.0,180.8,-6.0,13.2,179.2,-743.1,632.5,1.35,2.14,1.97,1.0,3.0,-0.455
02a58220o0408o,156.527053462,47.2740757692,>20.34,0.0,3.0,o,22.215,58220.4125573,9790.43,7898.4,200.0,181.5,8.5,14.1,181.4,1111.1,604.2,1.22,2.09,1.91,1.0,3.0,-0.455
02a58220o0410o,156.527053462,47.2740757692,>20.47,0.0,3.0,o,22.208,58220.4134697,503.1,7814.07,206.0,184.5,1.4,11.4,181.2,-1261.5,567.1,1.55,2.18,1.99,1.0,3.0,-0.453
02a58220o0421o,156.527053462,47.2740757692,>20.34,0.0,3.0,o,22.213,58220.4187234,9843.64,7978.38,213.0,177.6,13.1,13.1,176.4,314.9,574.5,1.25,2.16,1.98,1.0,3.0,-0.455
02a58220o0451o,156.527053462,47.2740757692,>20.37,0.0,3.0,o,22.208,58220.4324425,9868.66,7862.53,127.0,182.0,9.4,11.8,177.2,733.8,566.1,1.45,2.24,2.05,1.0,3.0,-0.449
01a58222o0060o,156.527053462,47.2740757692,>19.71,0.0,3.0,o,21.931,58222.4366569,8563.98,2733.54,146.0,182.5,-19.5,5.0,184.1,1373.7,438.7,1.38,4.07,3.79,1.0,3.0,-0.379
01a58222o0089o,156.527053462,47.2740757692,19.8,0.55,1.51,o,21.687,58222.4503602,8608.39,2817.91,199.0,182.2,10.1,6.7,181.0,67.2,486.5,1.11,3.61,3.22,1.0,3.0,-0.398
01a58222o0114o,156.527053462,47.2740757692,>18.55,0.0,3.0,o,20.694,58222.4622366,8582.49,2774.4,140.0,176.4,-22.5,6.5,179.1,1664.0,564.7,1.13,3.47,3.19,1.0,3.0,-0.411
01a58222o0140o,156.527053462,47.2740757692,>19.61,0.0,3.0,o,22.128,58222.4750994,8587.68,2927.21,175.0,183.5,-6.2,5.1,183.9,1048.5,611.6,1.23,4.71,4.24,1.0,3.0,-0.35
02a58232o0213o,156.527053462,47.2740757692,19.35,0.34,2.74,o,22.233,58232.3641749,577.04,9970.54,182.0,178.6,61.6,22.5,182.1,1835.0,1123.7,1.34,2.23,2.06,1.0,3.0,-0.445
02a58232o0230o,156.527053462,47.2740757692,>19.98,0.0,3.0,o,22.232,58232.3720348,7170.65,186.99,202.0,180.3,-8.0,19.2,182.5,-551.7,1007.1,1.17,2.12,1.95,1.0,3.0,-0.442
02a58232o0234o,156.527053462,47.2740757692,>19.78,0.0,3.0,o,22.23,58232.3738607,547.6,9930.82,187.0,171.3,-10.7,21.4,176.6,761.9,1273.1,1.41,2.19,2.03,1.0,3.0,-0.4445
02a58232o0250o,156.527053462,47.2740757692,>19.79,0.0,3.0,o,22.225,58232.3814877,614.11,10005.8,197.0,178.0,-3.4,22.6,182.1,2592.3,1227.8,1.18,2.14,1.94,1.0,3.0,-0.454
02a58232o0254o,156.527053462,47.2740757692,>19.87,0.0,3.0,o,22.232,58232.3833136,9965.5,10026.2,153.0,185.7,1.1,19.2,186.6,819.6,1159.1,1.26,2.22,2.06,1.0,3.0,-0.447
02a58232o0255o,156.527053462,47.2740757692,>19.9,0.0,3.0,o,22.228,58232.3837705,7159.76,148.21,200.0,179.2,-20.1,17.1,177.8,-1157.0,934.5,1.14,2.32,2.15,1.0,3.0,-0.44
02a58232o0272o,156.527053462,47.2740757692,>19.89,0.0,3.0,o,22.226,58232.3915273,7210.89,225.97,167.0,177.2,-8.3,18.0,177.9,-756.8,1060.0,1.17,2.28,2.1,1.0,3.0,-0.445
02a58232o0274o,156.527053462,47.2740757692,20.27,0.58,1.42,o,22.226,58232.3924565,9951.22,9986.0,170.0,182.6,27.5,19.4,184.8,1878.9,930.8,1.26,2.19,2.0,1.0,3.0,-0.452
02a58232o0275o,156.527053462,47.2740757692,>19.88,0.0,3.0,o,22.228,58232.3929124,10005.4,10068.0,197.0,185.7,4.0,17.8,184.9,-217.4,1084.2,1.55,2.32,2.11,1.0,3.0,-0.446
02a58232o0277o,156.527053462,47.2740757692,19.49,0.4,2.25,o,22.222,58232.3938242,630.71,9885.65,229.0,178.3,49.3,21.9,174.3,-583.6,1175.6,0.9,2.35,2.14,1.0,3.0,-0.443
02a58232o0290o,156.527053462,47.2740757692,19.83,0.46,1.91,o,22.225,58232.4000261,10016.7,9949.49,180.0,185.0,38.3,20.1,183.4,512.8,1065.4,1.09,2.27,2.08,1.0,3.0,-0.445
02a58232o0292o,156.527053462,47.2740757692,>19.85,0.0,3.0,o,22.222,58232.4009488,7239.34,108.13,164.0,178.6,-30.2,19.0,184.5,4092.4,918.9,1.13,2.25,2.07,1.0,3.0,-0.447
01a58234o0181o,156.527053462,47.2740757692,>19.33,0.0,3.0,o,22.181,58234.3579594,1670.38,1184.91,144.0,161.2,-0.3,13.8,162.4,3373.8,1156.2,1.23,3.35,2.99,1.0,3.0,-0.438
01a58234o0198o,156.527053462,47.2740757692,>16.83,0.0,3.0,o,20.667,58234.3659598,1706.29,1254.57,31.0,103.8,0.4,33.0,109.9,1347.9,3229.6,0.96,3.37,3.08,1.0,3.0,-0.452
01a58234o0234o,156.527053462,47.2740757692,>18.28,0.0,3.0,o,21.754,58234.3826664,1650.42,1353.47,-9.0,58.9,2.4,23.1,56.1,-215.1,1782.7,0.93,3.46,3.06,1.0,3.0,-0.442
02a58244o0281o,156.527053462,47.2740757692,>19.71,0.0,3.0,o,21.416,58244.3560992,8124.31,8844.3,192.0,183.0,-18.3,11.9,182.6,807.2,708.3,1.66,2.1,1.93,1.0,3.0,-0.445
02a58244o0294o,156.527053462,47.2740757692,>18.2,0.0,3.0,o,20.365,58244.36227,8150.61,8885.69,176.0,171.2,-14.2,19.1,169.6,413.3,872.3,1.11,2.06,1.87,1.0,3.0,-0.452
02a58244o0296o,156.527053462,47.2740757692,>19.4,0.0,3.0,o,20.708,58244.3631831,8098.16,8805.93,191.0,180.2,0.0,8.4,179.9,205.8,455.8,1.15,2.08,1.91,1.0,3.0,-0.451
02a58244o0324o,156.527053462,47.2740757692,>20.49,0.0,3.0,o,22.194,58244.3760544,8176.9,8769.91,190.0,182.3,-29.1,12.2,183.4,407.3,616.0,1.06,2.07,1.9,1.0,3.0,-0.449
02a58248o0196o,156.527053462,47.2740757692,>20.4,0.0,3.0,o,22.225,58248.3111915,306.12,8558.39,154.0,182.9,-17.9,10.5,182.0,734.6,547.6,1.43,2.42,2.11,1.0,3.0,-0.419
02a58248o0214o,156.527053462,47.2740757692,>20.48,0.0,3.0,o,22.222,58248.3195593,292.37,8519.39,214.0,182.2,-4.9,9.9,179.5,667.7,622.0,1.82,2.38,2.11,1.0,3.0,-0.431
02a58248o0233o,156.527053462,47.2740757692,>20.4,0.0,3.0,o,22.219,58248.3284265,343.57,8593.62,144.0,182.0,-6.9,10.7,181.0,-75.5,481.7,1.05,2.36,2.12,1.0,3.0,-0.43
02a58248o0245o,156.527053462,47.2740757692,>20.48,0.0,3.0,o,22.222,58248.3340199,9679.66,8563.43,182.0,181.4,-0.6,11.8,181.5,992.9,528.8,1.14,2.16,1.96,1.0,3.0,-0.438
02a58248o0255o,156.527053462,47.2740757692,>20.43,0.0,3.0,o,22.215,58248.3386462,370.85,8473.8,128.0,182.3,2.0,11.4,181.1,-323.5,547.6,1.28,2.23,2.03,1.0,3.0,-0.431
02a58248o0265o,156.527053462,47.2740757692,20.08,0.33,2.77,o,22.218,58248.3433567,9653.57,8522.5,190.0,182.2,33.0,11.9,178.4,144.4,566.8,1.08,2.18,2.0,1.0,3.0,-0.443
02a58248o0293o,156.527053462,47.2740757692,>20.48,0.0,3.0,o,22.216,58248.3563301,9703.44,8622.15,156.0,181.9,-17.0,11.4,183.5,589.5,567.3,1.27,2.2,1.98,1.0,3.0,-0.438
02a58248o0304o,156.527053462,47.2740757692,>20.46,0.0,3.0,o,22.211,58248.3615302,9730.59,8506.75,174.0,181.4,-17.8,11.6,181.4,917.4,569.3,1.34,2.18,1.98,1.0,3.0,-0.441
01a58250o0147o,156.527053462,47.2740757692,>19.87,0.0,3.0,o,22.104,58250.3038921,8735.55,1014.71,187.0,177.5,3.3,6.8,177.8,369.5,617.2,0.97,3.6,3.2,1.0,3.0,-0.417
01a58250o0163o,156.527053462,47.2740757692,>19.95,0.0,3.0,o,22.2,58250.3113099,8758.24,1081.77,195.0,177.7,-1.2,6.5,177.4,-475.4,536.3,1.23,3.72,3.3,1.0,3.0,-0.414
01a58250o0180o,156.527053462,47.2740757692,19.2,0.3,3.19,o,21.943,58250.3192583,8716.14,1036.23,182.0,176.7,23.6,7.4,168.2,-313.1,649.3,4.5,3.48,3.1,1.0,3.0,-0.419
01a58250o0198o,156.527053462,47.2740757692,>19.06,0.0,3.0,o,21.425,58250.3277969,8716.31,1186.47,173.0,177.5,-12.1,8.3,176.5,-885.5,735.7,1.18,3.47,3.06,1.0,3.0,-0.43
02a58251o0424c,156.527053462,47.2740757692,>20.35,0.0,3.0,c,22.213,58251.424413,8522.24,9659.23,162.0,182.8,-6.8,7.8,183.1,870.3,459.9,1.13,2.78,2.56,1.0,3.0,-0.3945
02a58251o0441c,156.527053462,47.2740757692,>20.31,0.0,3.0,c,22.195,58251.4325676,8520.58,9661.48,174.0,182.9,7.5,8.4,183.2,416.6,513.4,1.33,2.71,2.5,1.0,3.0,-0.401
02a58251o0465c,156.527053462,47.2740757692,>20.21,0.0,3.0,c,22.165,58251.443789,8518.75,9664.5,207.0,181.8,-4.6,8.5,182.2,105.9,532.9,1.14,2.78,2.56,1.0,3.0,-0.398
02a58251o0491c,156.527053462,47.2740757692,>20.14,0.0,3.0,c,22.123,58251.4569198,8515.97,9669.54,178.0,182.0,-0.9,8.4,181.4,505.0,549.5,1.67,2.83,2.62,1.0,3.0,-0.396
02a58252o0256c,156.527053462,47.2740757692,>20.41,0.0,3.0,c,22.29,58252.3542047,8533.49,9645.99,184.0,181.8,-1.4,9.1,182.0,636.0,450.9,1.32,2.58,2.4,1.0,3.0,-0.418
02a58252o0287c,156.527053462,47.2740757692,>20.46,0.0,3.0,c,22.281,58252.3690035,8531.25,9649.15,176.0,182.0,-3.6,8.6,183.5,315.2,478.3,0.84,2.57,2.42,1.0,3.0,-0.415
02a58252o0325c,156.527053462,47.2740757692,>20.43,0.0,3.0,c,22.26,58252.3873174,8531.79,9651.35,192.0,183.0,-5.3,9.0,181.5,-110.3,579.0,1.39,2.54,2.37,1.0,3.0,-0.425
02a58252o0354c,156.527053462,47.2740757692,20.31,0.42,2.12,c,22.235,58252.402025,8530.24,9648.73,204.0,181.3,19.7,9.3,183.1,911.2,580.1,0.96,2.56,2.38,1.0,3.0,-0.426
01a58254o0171o,156.527053462,47.2740757692,>20.07,0.0,3.0,o,22.254,58254.3337289,2709.73,2916.93,179.0,182.0,5.2,6.5,180.3,-287.8,469.1,1.19,3.58,3.21,1.0,3.0,-0.408
01a58254o0192o,156.527053462,47.2740757692,20.49,0.53,1.61,o,22.252,58254.3435622,2754.91,2990.11,200.0,181.7,9.8,6.1,180.9,490.3,577.8,1.54,3.42,3.08,1.0,3.0,-0.413
01a58254o0214o,156.527053462,47.2740757692,19.22,0.2,4.99,o,22.247,58254.3541363,2708.85,2946.85,182.0,182.3,34.9,7.0,180.8,600.6,571.1,1.32,3.26,2.88,1.0,3.0,-0.42
01a58254o0235o,156.527053462,47.2740757692,20.21,0.44,1.99,o,22.238,58254.3639999,2717.64,3094.66,226.0,182.5,13.7,6.9,183.3,1422.3,503.4,1.12,3.27,2.92,1.0,3.0,-0.422
02a58256o0058c,156.527053462,47.2740757692,>20.5,0.0,3.0,c,22.257,58256.3256734,4631.93,1460.99,178.0,182.6,-10.8,6.4,181.6,-24.9,443.1,1.15,2.93,2.68,1.0,3.0,-0.382
02a58256o0085c,156.527053462,47.2740757692,21.14,0.68,1.14,c,22.248,58256.3382615,4605.75,1422.97,168.0,183.0,7.4,6.5,181.2,-353.1,396.0,1.4,2.89,2.71,1.0,3.0,-0.393
02a58256o0107c,156.527053462,47.2740757692,>20.48,0.0,3.0,c,22.257,58256.3484342,4668.37,1497.96,207.0,182.6,2.9,6.5,183.3,1803.3,456.2,1.43,2.9,2.72,1.0,3.0,-0.395
02a58256o0119c,156.527053462,47.2740757692,>20.54,0.0,3.0,c,22.258,58256.3541509,4683.54,1381.89,170.0,182.3,-17.4,6.5,183.4,481.8,438.8,1.46,2.83,2.65,1.0,3.0,-0.402
01a58258o0177o,156.527053462,47.2740757692,>19.84,0.0,3.0,o,22.242,58258.3029184,9758.3,1624.27,152.0,181.4,-6.7,7.8,180.7,-221.8,645.3,1.18,3.61,3.24,1.0,3.0,-0.401
01a58258o0196o,156.527053462,47.2740757692,19.8,0.4,2.24,o,22.244,58258.3372434,431.11,1863.14,195.0,188.1,17.0,7.6,189.1,1982.6,780.1,1.06,3.56,3.25,1.0,3.0,-0.403
01a58258o0208o,156.527053462,47.2740757692,>19.76,0.0,3.0,o,22.234,58258.3428746,9777.48,1841.86,210.0,181.3,-4.6,8.3,179.5,-1204.7,630.3,1.07,3.6,3.27,1.0,3.0,-0.398
01a58258o0218o,156.527053462,47.2740757692,>19.88,0.0,3.0,o,22.245,58258.3476685,400.4,1819.88,185.0,190.3,5.7,7.3,190.2,943.2,721.8,1.06,3.66,3.31,1.0,3.0,-0.411
01a58258o0239o,156.527053462,47.2740757692,19.91,0.43,2.03,o,22.239,58258.3577279,397.94,1968.44,245.0,190.2,17.9,8.8,187.8,605.2,640.7,1.37,3.32,2.93,1.0,3.0,-0.418
02a58260o0228o,156.527053462,47.2740757692,20.47,0.59,1.4,o,22.208,58260.3320497,6810.2,1519.7,204.0,180.3,19.7,14.1,179.5,-52.3,726.5,1.29,2.34,2.14,1.0,3.0,-0.448
02a58260o0251o,156.527053462,47.2740757692,19.74,0.35,2.64,o,22.204,58260.3446125,6781.2,1480.65,205.0,179.3,40.9,15.5,178.4,-496.6,760.6,1.31,2.27,2.08,1.0,3.0,-0.449
02a58260o0275o,156.527053462,47.2740757692,19.4,0.59,1.4,o,22.083,58260.3574829,6848.85,1557.95,87.0,78.6,49.4,35.3,76.3,273.9,1748.3,0.63,2.3,2.1,1.0,3.0,-0.438
02a58260o0298o,156.527053462,47.2740757692,>18.69,0.0,3.0,o,21.773,58260.369056,6857.9,1442.54,438.0,454.2,15.2,40.1,458.6,1730.7,2189.7,0.83,2.17,1.97,1.0,3.0,-0.451
01a58262o0062o,156.527053462,47.2740757692,>18.67,0.0,3.0,o,21.923,58262.26964,9142.51,828.33,128.0,111.0,17.2,19.6,111.0,109.2,1614.8,1.03,3.34,3.05,1.0,3.0,-0.442
01a58262o0096o,156.527053462,47.2740757692,>17.42,0.0,3.0,o,21.281,58262.2855056,9191.91,927.57,279.0,313.2,-15.8,33.4,312.0,2921.2,2458.3,1.02,3.39,3.09,1.0,3.0,-0.453
01a58262o0105o,156.527053462,47.2740757692,>17.08,0.0,3.0,o,20.787,58262.2896966,9145.46,867.63,256.0,248.7,-7.3,26.2,255.1,3470.6,2156.5,0.83,3.6,3.23,1.0,3.0,-0.428
01a58262o0135o,156.527053462,47.2740757692,>15.31,0.0,3.0,o,20.792,58262.3037927,9141.85,1037.72,3838.0,3867.7,47.7,135.4,3928.6,13502.4,11668.9,0.61,3.56,3.22,1.0,3.0,-0.443
02a58264o0199o,156.527053462,47.2740757692,>16.96,0.0,3.0,o,20.567,58264.3266041,5828.8,523.71,106.0,95.6,-74.0,60.4,96.4,-2284.2,3498.9,1.49,2.27,2.03,1.0,3.0,-0.479
01a58266o0062o,156.527053462,47.2740757692,18.02,0.69,1.13,o,21.44,58266.2716582,4447.83,9606.82,244.0,210.3,49.4,43.8,216.0,5083.2,3212.9,0.86,3.29,2.92,1.0,3.0,-0.444
01a58270o0074o,156.527053462,47.2740757692,20.16,0.48,1.8,o,22.186,58270.2684182,2112.09,1931.15,183.0,182.5,13.7,7.6,183.0,190.7,547.2,0.98,3.29,2.92,1.0,3.0,-0.423
01a58270o0094o,156.527053462,47.2740757692,>19.72,0.0,3.0,o,21.907,58270.2778071,2139.79,2005.72,178.0,183.2,7.2,7.8,182.0,-101.6,633.6,1.11,3.28,2.92,1.0,3.0,-0.425
01a58270o0112o,156.527053462,47.2740757692,20.04,0.69,1.12,o,21.764,58270.2861661,2097.76,1956.41,181.0,181.1,9.3,8.3,181.6,805.2,604.9,1.09,3.49,3.1,1.0,3.0,-0.406
01a58270o0128o,156.527053462,47.2740757692,>19.23,0.0,3.0,o,21.573,58270.2936426,2099.02,2099.99,195.0,178.0,3.6,9.8,177.0,384.8,659.0,1.15,3.17,2.79,1.0,3.0,-0.433
02a58272o0076o,156.527053462,47.2740757692,19.85,0.35,2.67,o,22.207,58272.269098,7633.8,9636.82,215.0,181.0,28.6,10.7,181.7,933.0,597.0,1.61,2.58,2.38,1.0,3.0,-0.437
02a58272o0079o,156.527053462,47.2740757692,19.24,0.22,4.51,o,22.206,58272.2705748,7608.15,9596.28,194.0,178.9,51.4,11.4,178.8,1685.6,650.1,1.45,2.43,2.43,1.0,3.0,-0.45
02a58272o0116o,156.527053462,47.2740757692,19.43,0.25,3.9,o,22.2,58272.2880897,7653.8,9674.3,194.0,181.2,45.6,11.7,182.4,653.1,577.0,1.07,2.45,2.28,1.0,3.0,-0.446
02a58272o0134o,156.527053462,47.2740757692,18.92,0.16,6.1,o,22.197,58272.2966368,7680.39,9556.37,242.0,181.7,63.4,10.4,180.2,-87.1,526.3,1.39,2.64,2.47,1.0,3.0,-0.431
01a58274o0039o,156.527053462,47.2740757692,None,None,None,o,22.248,58274.2521581,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.421
01a58274o0073o,156.527053462,47.2740757692,>17.51,0.0,3.0,o,22.242,58274.2680451,8869.06,0.93,-31415.0,-244.8,-20637.4,72.6,-250.3,33481.3,141.7,7249.31,3.46,3.11,1.0,3.0,-0.415
01a58274o0093o,156.527053462,47.2740757692,None,None,None,o,22.237,58274.2774096,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.42
01a58274o0105o,156.527053462,47.2740757692,19.35,0.25,3.78,o,22.236,58274.2831781,8816.97,98.54,170.0,184.6,29.9,7.9,185.5,695.2,629.4,1.05,3.3,2.92,1.0,3.0,-0.426
01a58274o0111o,156.527053462,47.2740757692,18.65,0.14,7.04,o,22.237,58274.285966,2356.44,9826.74,249.0,182.9,55.6,7.9,181.9,511.5,502.3,1.27,3.38,2.95,1.0,3.0,-0.414
01a58274o0120o,156.527053462,47.2740757692,19.07,0.21,4.78,o,22.236,58274.2901469,2377.27,9880.05,193.0,180.6,36.3,7.6,181.4,905.0,634.7,1.2,3.44,3.03,1.0,3.0,-0.412
01a58274o0140o,156.527053462,47.2740757692,18.81,0.17,5.93,o,22.232,58274.2995054,2341.84,9831.77,191.0,180.9,51.0,8.6,181.2,888.3,661.0,0.98,3.26,2.85,1.0,3.0,-0.426
01a58274o0161o,156.527053462,47.2740757692,18.64,0.14,7.08,o,22.229,58274.3093074,2336.06,9980.77,215.0,181.8,55.9,7.9,181.7,667.0,614.4,1.24,3.36,2.95,1.0,3.0,-0.418
02a58276o0080o,156.527053462,47.2740757692,18.18,0.44,2.02,o,21.078,58276.2708093,8221.58,10300.7,190.0,178.9,41.4,20.5,175.8,114.3,1302.3,1.09,2.85,2.45,1.0,3.0,-0.442
02a58276o0088o,156.527053462,47.2740757692,17.96,0.23,4.27,o,21.274,58276.2746713,8192.76,10261.1,206.0,165.5,61.9,14.5,167.4,1477.4,998.6,1.15,2.75,2.49,1.0,3.0,-0.435
02a58276o0099o,156.527053462,47.2740757692,18.41,0.39,2.32,o,20.657,58276.279751,5269.24,520.27,180.0,171.2,25.1,10.8,172.4,2457.7,644.2,1.08,2.71,2.3,1.0,3.0,-0.453
02a58276o0115o,156.527053462,47.2740757692,17.91,0.19,5.35,o,21.21,58276.2878137,8240.47,10342.3,194.0,173.7,81.9,15.3,174.8,1954.4,725.4,1.28,2.35,2.17,1.0,3.0,-0.446
02a58276o0116o,156.527053462,47.2740757692,19.0,0.44,1.99,o,21.069,58276.2882716,5239.45,481.22,225.0,188.1,24.9,12.5,188.8,1458.7,702.9,1.34,2.46,2.17,1.0,3.0,-0.457
02a58276o0130o,156.527053462,47.2740757692,19.09,0.33,2.78,o,21.587,58276.2947849,8268.18,10222.8,220.0,189.4,35.8,12.9,188.6,691.1,898.3,1.34,2.44,2.26,1.0,3.0,-0.448
02a58276o0149o,156.527053462,47.2740757692,18.74,0.23,4.34,o,21.527,58276.3037722,5303.37,562.27,252.0,178.3,44.7,10.3,179.1,-137.3,516.6,1.01,2.51,2.33,1.0,3.0,-0.436
02a58276o0162o,156.527053462,47.2740757692,19.86,0.53,1.57,o,21.616,58276.3098211,5319.34,438.73,203.0,180.2,16.5,10.5,181.3,18.2,595.4,1.04,2.62,2.33,1.0,3.0,-0.44
01a58278o0039o,156.527053462,47.2740757692,18.29,0.12,8.64,o,22.257,58278.2534125,1628.21,807.99,200.0,181.6,76.0,8.8,181.4,1369.1,675.6,1.26,3.23,3.23,1.0,3.0,-0.41
01a58278o0074o,156.527053462,47.2740757692,18.38,0.12,8.51,o,22.2,58278.2697278,1671.98,907.64,248.0,183.2,65.5,7.7,183.8,1717.1,582.7,1.37,3.43,3.09,1.0,3.0,-0.405
01a58278o0096o,156.527053462,47.2740757692,18.25,0.1,10.2,o,22.249,58278.2799459,1634.21,863.84,260.0,182.4,81.6,8.0,183.1,1940.0,558.8,1.26,3.37,2.93,1.0,3.0,-0.422
01a58278o0126o,156.527053462,47.2740757692,18.24,0.1,10.03,o,22.244,58278.2940096,1639.92,1027.1,235.0,182.3,77.2,7.7,181.7,1960.3,645.7,1.56,3.51,3.03,1.0,3.0,-0.404
02a58280o0101c,156.527053462,47.2740757692,18.24,0.13,7.81,c,21.906,58280.2878164,6893.2,1031.85,225.0,163.1,84.4,10.8,163.8,1448.6,768.8,0.96,2.69,2.69,1.0,3.0,-0.396
02a58280o0122c,156.527053462,47.2740757692,17.98,0.1,10.88,c,21.858,58280.2976928,6878.93,989.3,244.0,172.7,105.5,9.7,173.5,486.8,625.3,1.0,2.73,2.56,1.0,3.0,-0.401
02a58280o0143c,156.527053462,47.2740757692,18.15,0.16,6.18,c,21.978,58280.3077451,6930.19,1068.34,276.0,171.3,109.3,17.7,172.2,1296.3,971.2,0.92,2.62,2.43,1.0,3.0,-0.415
02a58280o0164c,156.527053462,47.2740757692,17.48,0.15,6.94,c,21.005,58280.3178165,6954.13,951.34,266.0,175.0,80.5,11.6,174.9,537.9,632.3,1.06,2.66,2.47,1.0,3.0,-0.408
01a58282o0006o,156.527158421,47.2741752632,>16.39,0.0,3.0,o,22.221,58282.2698082,9828.01,51.71,205.0,164.4,42.3,211.2,178.6,11520.8,11946.0,0.0,3.4,3.0,1.0,3.0,-0.43
01a58282o0010o,156.527158421,47.2741752632,18.7,0.15,6.56,o,22.229,58282.2716905,432.42,180.85,171.0,176.3,50.5,7.7,175.2,279.7,599.7,1.28,3.46,3.0,1.0,3.0,-0.428
01a58282o0027o,156.527158421,47.2741752632,None,None,None,o,22.222,58282.2796971,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.432
01a58282o0029o,156.527158421,47.2741752632,17.95,0.08,13.04,o,22.223,58282.2806345,3409.82,9923.53,245.0,181.0,106.9,8.2,182.4,2033.9,537.0,1.31,3.31,2.91,1.0,3.0,-0.439
01a58282o0031o,156.527158421,47.2741752632,18.24,0.12,8.89,o,22.229,58282.2815728,381.07,98.61,246.0,179.7,78.2,8.8,182.3,2800.4,698.2,1.66,3.42,2.97,1.0,3.0,-0.433
01a58282o0042o,156.527158421,47.2741752632,18.16,0.1,10.03,o,22.219,58282.2867793,9755.5,99.33,256.0,181.3,97.3,9.7,183.5,1828.3,674.8,1.18,3.15,2.76,1.0,3.0,-0.437
01a58282o0045o,156.527158421,47.2741752632,18.81,0.15,6.77,o,22.23,58282.2881597,358.93,216.16,229.0,180.0,53.5,7.9,180.6,637.0,570.6,1.78,3.18,2.76,1.0,3.0,-0.434
01a58282o0049o,156.527158421,47.2741752632,18.3,0.11,9.04,o,22.224,58282.2900016,3424.83,9962.73,236.0,180.5,83.2,9.2,181.8,1156.3,633.5,0.93,3.21,2.8,1.0,3.0,-0.4355
01a58282o0067o,156.527158421,47.2741752632,18.54,0.13,7.73,o,22.219,58282.298382,3369.51,9883.96,223.0,179.4,64.2,8.3,181.0,1482.8,556.3,1.02,3.27,2.85,1.0,3.0,-0.43
01a58282o0084o,156.527155,47.27417775,18.29,0.11,9.77,o,22.21,58282.3062659,3344.07,10001.2,277.0,181.7,82.1,8.4,182.0,788.6,560.4,1.55,3.24,2.81,1.0,3.0,-0.426
02a58284o0093c,156.527176607,47.2741867857,18.09,0.07,15.69,c,22.253,58284.284814,4255.86,1736.21,277.0,182.4,120.8,7.7,182.6,1176.5,471.8,1.32,2.88,2.73,1.0,3.0,-0.408
02a58284o0114c,156.527176607,47.2741867857,18.29,0.1,10.58,c,22.172,58284.2948802,4227.36,1698.2,255.0,182.1,73.0,6.9,183.6,1631.4,427.5,1.13,3.23,3.23,1.0,3.0,-0.374
